ID,Name
1063,Blade Runner: Revelations
1064,BladeStorm: Hundred Years War
1065,Blades of Steel
1066,Blades of Time
1067,Blades of Vengeance
1068,Blair Witch
1069,Blair Witch Volume 1: Rustin Parr
1070,Blair Witch Volume 2: The Legend of Coffin Rock
1071,Blair Witch Volume 3: The Elly Kedward Tale
1072,Blake Stone: Aliens of Gold
1073,Blake Stone: Planet Strike
1074,Blameless
1075,Blaseball
1076,Blasphemous
1077,Blaster Master
1078,Blaster Master 2
1079,Blaster Master Blasting Again
1080,Blaster Master Zero
1081,Blasteroids
1082,Blasto
1083,BlazBlue: Calamity Trigger
1084,BlazBlue: Central Fiction
1085,BlazBlue: Chrono Phantasma
1086,BlazBlue: Continuum Shift
1087,BlazBlue: Continuum Shift Extend
1088,BlazBlue: Cross Tag Battle
1089,Blazing Angels 2
1090,Blazing Angels: Squadrons of WWII
1091,Blazing Beaks
1092,Blazing Chrome
1093,Blazing Dragons
1094,Blazing Lazers
1095,Bleach: Brave Souls
1096,Bleach: Shattered Blade
1097,Bleach: Soul Resurrección
1098,Bleed 2
1099,Bleeding Edge
1100,Bless Online
1101,Bless Unleashed
1102,Blinx 2: Masters of Time & Space
1103,Blinx: The Time Sweeper
1104,Blitz: The League
1105,Blitz: The League 2
1106,Blitzkrieg 3
1107,Blitzkrieg II
1108,Blockade
1109,Blood
1110,Blood & Magic
1111,Blood & Truth
1112,Blood Bowl
1113,Blood Bros.
1114,Blood Drive
1115,Blood II: The Chosen
1116,Blood Knights
1117,Blood Omen II: Legacy of Kain
1118,Blood Omen: Legacy of Kain
1119,Blood Wake
1120,Blood Will Tell: Tezuka Osamu's Dororo
1121,Blood: The Last Vampire
1122,BloodRayne
1123,BloodRayne 2
1124,BloodRayne: Betrayal
1125,BloodStorm
1126,Bloodborne
1127,Bloodborne PSX
1128,Bloodborne: The Old Hunters
1129,Bloodroots
1130,Bloodshore
1131,Bloodstained: Curse of the Moon
1132,Bloodstained: Curse of the Moon 2
1133,Bloodstained: Ritual of the Night
1134,Bloodwash
1135,Bloodwings: Pumpkinhead's Revenge
1136,Bloody Roar
1137,Bloody Roar 2: Bringer of the New Age
1138,Bloody Roar 3
1139,Bloody Roar 4
1140,Bloody Wolf
1141,Bloons Adventure Time TD
1142,Bloons TD 5
1143,Bloons TD 6
1144,Blossom Tales: The Sleeping King
1145,Blowout
1146,Bloxeed
1147,Blue Dragon
1148,Blue Estate: The Game
1149,Blue Fire
1150,Blue Heat: The Case of the Cover Girl Murders
1151,Blue Max
1152,Blue Reflection
1153,Blue Stinger
1154,Blue Thunder
1155,Blue's Big Musical
1156,Blue's Birthday Adventure
1157,Blue's Journey
1158,Blue's Treasure Hunt
1159,Blues Brothers 2000
1160,Blues and Bullets
1161,Blur
1162,Blush Blush
1163,Boarder Zone
1164,Body Blows
1165,Body Harvest
1166,Bodycount
1167,Bogey Manor
1168,Boiling Point: Road to Hell
1169,Boktai 2: Solar Boy Django
1170,Boktai: The Sun Is in Your Hand
1171,Bolt
1172,Bomb Jack
1173,Bomber Man World
1174,Bomberman
1175,Bomberman '93
1176,Bomberman '94
1177,Bomberman 64
1178,Bomberman 64: The Second Attack!
1179,Bomberman Act: Zero
1180,Bomberman Fantasy Race
1181,Bomberman GB
1182,Bomberman Generation
1183,Bomberman Hero
1184,Bomberman II
1185,Bomberman Jetters
1186,Bomberman Live
1187,Bomberman Party Edition
1188,Bomberman Ultra
1189,Bomberman World
1190,Bombshell
1191,Bonanza Bros.
1192,Bone: Out from Boneville
1193,Bone: The Great Cow Race
1194,BoneTown
1195,Boneworks
1196,Bonze Adventure
1197,Boogerman: A Pick and Flick Adventure
1198,Boogie
1199,Boogie Wings
1200,Book of Demons
1201,Bookworm
1202,Bookworm Adventures
1203,Boom Beach
1204,Boom Blox
1205,BoomBots
1206,Boomerang Fu
1207,Boot Camp
1208,Boot Hill
1209,Borderlands
1210,Borderlands 3
1211,"Borderlands 3 - Guns, Love, and Tentacles: The Marriage of Wainwright & Hammerlock"
1212,Borderlands: The Pre-Sequel - Claptastic Voyage
1213,Borderline
1214,Boris and the Dark Survival
1215,Bosconian
1216,Botanicula
1217,Boulder Dash
1218,Bouncers
1219,Bouncy Bullets
1220,Bound
1221,Bound by Flame
1222,Bowling
1223,Bowmasters
1224,Boxboy! + Boxgirl!
1225,Boxing
1226,Boyfriend Dungeon
1227,Braid
1228,Brain Age 2: More Training in Minutes a Day!
1229,Brain Age: Concentration Training
1230,Brain Age: Train Your Brain in Minutes a Day!
1231,Brain Dead 13
1232,Brain Lord
1233,Brandish
1234,Bratz 4 Real
1235,Bratz: Babyz
1236,Brave
1237,Brave Dwarves 2
1238,Brave Fencer Musashi
1239,Brave: The Search for Spirit Dancer
1240,Bravely Default II
1241,Bravely Second: End Layer
1242,Bravo Team
1243,Brawl Brothers
1244,Brawl Stars
1245,Brawlhalla
1246,BreakThru
1247,Breakers
1248,Breakers Revenge
1249,Breakout
1250,Breath of Fire
1251,Breath of Fire IV: Utsurowazaru Mono
1252,Breath of Fire: Dragon Quarter
1253,Breathedge
1254,Brian Lara Cricket
1255,Brian Lara International Cricket
1256,Brian Lara International Cricket 2007
1257,Bridge Constructor Portal
1258,Bridge Deluxe with Omar Sharif
1259,Brigade E5: New Jagged Union
1260,Bright Memory
1261,Bright Memory: Infinite
1262,Brilliant Shadows - Part One of the Book of Gray Magic
1263,Brink
1264,Britney's Dance Beat
1265,Broforce
1266,Broken Age
1267,Broken Helix
1268,Broken Sword 2.5: The Return of the Templars
1269,Broken Sword 5: The Serpent's Curse
1270,Broken Sword: Circle of Blood
1271,Broken Sword: Director's Cut
1272,Broken Sword: The Sleeping Dragon
1273,Brooktown High
1274,Brother Bear
1275,Brothers in Arms 3: Sons of War
1276,Brothers in Arms: D-Day
1277,Brothers in Arms: Earned in Blood
1278,Brothers in Arms: Hell's Highway
1279,Brothers in Arms: Road to Hill 30
1280,Brothers: A Tale of Two Sons
1281,Bruce Lee
1282,Bruce Lee: Quest of the Dragon
1283,Brutal: Paws of Fury
1284,Brute Force
1285,Brütal Legend
1286,Bubble Bobble
1287,Bubble Bobble 2
1288,Bubble Bobble Evolution
1289,Bubble Symphony
1290,Bubsy 3D
1291,Bubsy II
1292,Bubsy in Claws Encounters of the Furred Kind
1293,Bubsy in Fractured Furry Tales
1294,Bubsy: Paws on Fire!
1295,Bubsy: The Woolies Strike Back
1296,Buck Bumble
1297,Buck Rogers: Planet of Zoom
1298,Bucket Knight
1299,Bucky O'Hare
1300,Bud Spencer & Terence Hill: Slaps and Beans
1301,Bud Tucker in Double Trouble
1302,Budokan: The Martial Spirit
1303,Buffy the Vampire Slayer
1304,Buffy the Vampire Slayer: Chaos Bleeds
1305,Buffy the Vampire Slayer: Sacrifice
1306,Buffy the Vampire Slayer: Wrath of the Darkhul King
1307,Bug Fables: The Everlasting Sapling
1308,Bug Too!
1309,Bug!
1310,Bugdom
1311,Bugs Bunny
1312,Bugs Bunny & Taz: Time Busters
1313,Bugs Bunny Birthday Blowout
1314,Bugs Bunny Crazy Castle 3
1315,Bugs Bunny in Crazy Castle 4
1316,Bugs Bunny in Double Trouble
1317,Bugs Bunny: Lost in Time
1318,Bugs Bunny: Rabbit Rampage
1319,Bugsnax
1320,Bujingai: The Forsaken City
1321,Bulb Boy
1322,Bullet Witch
1323,Bulletstorm: Full Clip Edition
1324,Bully
1325,Bum Simulator
1326,Bundesliga Manager 97
1327,Bundesliga Manager Professional
1328,Burai Fighter
1329,BurgerTime
1330,Burly Men at Sea
1331,Burnin' Rubber
1332,Burning Fight
1333,Burning Force
1334,Burning Rangers
1335,Burnout
1336,Burnout 2: Point of Impact
1337,Burnout 3: Takedown
1338,Burnout Dominator
1339,Burnout Legends
1340,Burnout Paradise
1341,Burnout Revenge
1342,Burnout: Paradise - Remastered
1343,Burrito Bison: Launcha Libre
1344,Bus Simulator 18
1345,Bushido Blade
1346,Bushido Blade 2
1347,Buster Bros.
1348,Butasan
1349,Buzz Lightyear of Star Command
1350,Buzz! The Music Quiz
1351,Byzantine: The Betrayal
1352,C-12: Final Resistance
1353,C: The Contra Adventure
1354,CASE 2: Animatronics Survival
1355,CDF Starfighter VR
1356,CSI: 3 Dimensions of Murder
1357,CSI: Crime Scene Investigation
1358,CSI: Crime Scene Investigation - Dark Motives
1359,CSI: Fatal Conspiracy
1360,CSI: Miami
1361,CSI: NY
1362,CT Special Forces: Fire for Effect
1363,Cabal
1364,Cabbage Patch Kids: Adventures in the Park
1365,Cabela's African Adventures
1366,Cabela's Big Game Hunter 2008
1367,Cabela's Big Game Hunter 2012
1368,Cabela's Big Game Hunter II
1369,Cabela's Dangerous Hunts 2
1370,Cabela's Dangerous Hunts 2009
1371,Cabela's Dangerous Hunts 2011
1372,Cabela's Dangerous Hunts 2013
1373,Cabela's North American Adventures
1374,Cabela's Outdoor Adventures
1375,Cadash
1376,Cadaver
1377,Cadillacs and Dinosaurs
1378,Cadillacs and Dinosaurs: The Second Cataclysm
1379,Caesar IV
1380,Caesars Palace
1381,Caesars Palace 2
1382,Cairo Shootout
1383,California Games
1384,California Games II
1385,Call of Cthulhu: Dark Corners of the Earth
1386,Call of Cthulhu: Shadow of the Comet
1387,Call of Duty
1388,Call of Duty 2
1389,Call of Duty 2: Big Red One
1390,Call of Duty 3
1391,Call of Duty Online
1392,Call of Duty: Advanced Warfare
1393,Call of Duty: Black Ops
1394,Call of Duty: Black Ops - Declassified
1395,Call of Duty: Black Ops - Zombies
1396,Call of Duty: Black Ops 4
1397,Call of Duty: Black Ops Cold War
1398,Call of Duty: Black Ops II
1399,Call of Duty: Black Ops III
1400,Call of Duty: Finest Hour
1401,Call of Duty: Ghosts
1402,Call of Duty: Heroes
1403,Call of Duty: Infinite Warfare
1404,Call of Duty: Mobile
1405,Call of Duty: Modern Warfare
1406,Call of Duty: Modern Warfare 2
1407,Call of Duty: Modern Warfare 2 Campaign Remastered
1408,Call of Duty: Modern Warfare 3
1409,Call of Duty: Modern Warfare Mobilized
1410,Call of Duty: Modern Warfare Remastered
1411,Call of Duty: Roads to Victory
1412,Call of Duty: Siege
1413,Call of Duty: United Offensive
1414,Call of Duty: Vanguard
1415,Call of Duty: WWII
1416,Call of Duty: Warzone
1417,Call of Duty: World at War
1418,Call of Duty: World at War - Final Fronts
1419,Call of Juarez
1420,Call of Juarez: Bound in Blood
1421,Call of Juarez: Gunslinger
1422,Call of Juarez: The Cartel
1423,Call of the Dead
1424,Call of the Sea
1425,Callahan's Crosstime Saloon
1426,Calling
1427,Calvino Noir
1428,Camp Buddy: Scoutmaster Season
1429,Campfire Legends: The Babysitter
1430,Campfire Legends: The Last Act
1431,Candle
1432,Candy Crush Saga
1433,Candy Crush Soda Saga
1434,Cannon Fodder
1435,Canyon Bomber
1436,Capcom Beat 'Em Up Bundle
1437,Capcom Bowling
1438,Capcom Fighting Collection
1439,Capcom Fighting Evolution
1440,Capcom vs SNK 2: Mark of the Millennium 2001
1441,Capcom vs SNK: Millennium Fight 2000
1442,Captain America and the Avengers
1443,Captain America: Super Soldier
1444,Captain America: The Winter Soldier
1445,Captain Blood
1446,Captain Claw
1447,Captain Commando
1448,Captain Novolin
1449,Captain Planet and the Planeteers
1450,Captain Quazar
1451,Captain Silver
1452,Captain Skyhawk
1453,Captain Toad: Treasure Tracker
1454,Captain Tsubasa Vol. II: Super Striker
1455,Captain Tsubasa: Dream Team
1456,Captain Tsubasa: Rise of New Champions
1457,Car Mechanic Simulator 2015
1458,Carmageddon
1459,Carmageddon 3: TDR 2000
1460,Carmageddon 64
1461,Carmen Sandiego's Great Chase Through Time
1462,CarnEvil
1463,Carnival
1464,Carnival Games
1465,Carnivores
1466,Carnivores 2
1467,Carnivores: Dinosaur Hunter
1468,Carnivores: Ice Age
1469,Carrier
1470,Carrion
1471,Cars 2: The Video Game
1472,Cars 3: Driven to Win
1473,Cars Mater-National
1474,Cars Race-O-Rama
1475,Carto
1476,Cartoon Network Racing
1477,Cartoon Network Speedway
1478,Cartoon Network: Punch Time Explosion
1479,Case Closed: The Mirapolis Investigation
1480,Casper
1481,Casper: Friends Around the World
1482,Casper: Spirit Dimensions
1483,Castle Clash
1484,Castle Crashers
1485,Castle Pals
1486,Castle Wolfenstein
1487,Castle of Dr. Brain
1488,Castle of Illusion Starring Mickey Mouse
1489,Castle of Shikigami 2
1490,CastleMiner Z
1491,CastleStorm
1492,Castlevania
1493,Castlevania Chronicles
1494,Castlevania II: Belmont's Revenge
1495,Castlevania II: Simon's Quest
1496,Castlevania III: Dracula's Curse
1497,Castlevania the Adventure: Rebirth
1498,Castlevania: Aria of Sorrow
1499,Castlevania: Bloodlines
1500,Castlevania: Circle of the Moon
1501,Castlevania: Curse of Darkness
1502,Castlevania: Dawn of Sorrow
1503,Castlevania: Dracula X
1504,Castlevania: Harmony of Despair
1505,Castlevania: Harmony of Dissonance
1506,Castlevania: Judgment
1507,Castlevania: Lament of Innocence
1508,Castlevania: Legacy of Darkness
1509,Castlevania: Legends
1510,Castlevania: Lords of Shadow
1511,Castlevania: Lords of Shadow - Mirror of Fate
1512,Castlevania: Lords of Shadow 2
1513,Castlevania: Order of Ecclesia
1514,Castlevania: Portrait of Ruin
1515,Castlevania: Rondo of Blood
1516,Castlevania: Symphony of the Night
1517,Castlevania: The Adventure
1518,Castlevania: The Dracula X Chronicles
1519,Cat Quest
1520,Cat Quest II
1521,Cat and Mouse
1522,CatFight: The Ultimate Female Fighting Game
1523,Catherine
1524,Catherine: Full Body
1525,Cauldron
1526,Cave Story
1527,Cave Story+
1528,Caveman
1529,Cayne
1530,Cel Damage
1531,Celebrity Deathmatch
1532,Celeste
1533,Centipede
1534,Ceville
1535,Chack'n Pop
1536,Chain Chronicle
1537,Chainz
1538,Chambers of Shaolin
1539,Champions Online
1540,Champions: Return to Arms
1541,Championship Bass
1542,Championship Bowling
1543,Championship Manager 03/04
1544,Championship Manager 4
1545,Championship Wrestling
1546,Changed
1547,Chaos Break
1548,Chaos Field
1549,Chaos Legion
1550,Chaos Rings
1551,Chaos Rings II
1552,Chaos Rings III
1553,Chaos on Deponia
1554,Chaos;Child
1555,Chaos;Head
1556,Chariot
1557,Charlie and the Chocolate Factory
1558,Chase H.Q.
1559,Chase H.Q. II
1560,Checkered Flag
1561,Checkers
1562,Checkmate
1563,Chernobylite
1564,Chess Titans
1565,Chessmaster 5000
1566,Chessmaster 8000
1567,Chester Cheetah: Too Cool to Fool
1568,Chester Cheetah: Wild Wild Quest
1569,Chex Quest
1570,Chex Quest 2
1571,Chex Quest 3
1572,Chex Quest HD
1573,Cheyenne
1574,Chibi-Robo!
1575,Chibi-Robo! Zip Lash
1576,Chicago 1930
1577,Chicken Invaders
1578,Chicken Invaders 2: The Next Wave
1579,Chicken Invaders 3: Revenge of the Yolk
1580,Chicken Invaders 4: Ultimate Omelette
1581,Chicken Invaders 5: Cluck of the Dark Side
1582,Chicken Invaders Universe
1583,Chicken Little
1584,Chicken Little: Ace in Action
1585,Chicken Police - Paint it Red!
1586,Chicken Run
1587,Chickens on the Road
1588,Chicory: A Colorful Tale
1589,Child of Eden
1590,Child of Light
1591,Children of Morta
1592,Chiller
1593,Chinese Hero
1594,Chip 'n' Dale: Rescue Rangers
1595,Chip 'n' Dale: Rescue Rangers 2
1596,Chip's Challenge
1597,Chipper and Sons Lumber Co.
1598,Chivalry 2
1599,Chivalry: Deadliest Warrior
1600,Chivalry: Medieval Warfare
1601,Chocobo's Dungeon 2
1602,Choplifter HD
1603,Choplifter!
1604,Chopper Attack
1605,Chopper Command
1606,Chorus
1607,Chris Sawyer's Locomotion
1608,Christmas Nights Into Dreams...
1609,Chroma Squad
1610,Chrome
1611,Chrome SpecForce
1612,Chromehounds
1613,Chrono Cross
1614,Chrono Cross: The Radical Dreamers Edition
1615,Chrono Trigger
1616,Chronomaster
1617,ChuChu Rocket!
1618,Chuchel
1619,Chuck Rock
1620,Chuzzle Deluxe
1621,Cibele
1622,Cinderella Phenomenon
1623,Circus
1624,Circus Charlie
1625,Cisco Heat
1626,Cities: Skylines
1627,Citizens of Earth
1628,City of Brass
1629,City of Heroes
1630,City of Lost Children
1631,Civilization
1632,Civilization II
1633,Civilization II: Test of Time
1634,Civilization IV
1635,Civilization IV: Beyond the Sword
1636,Civilization IV: Warlords
1637,Civilization V
1638,Civilization VI
1639,Civilization: Beyond Earth
1640,Civilization: Call to Power
1641,Clandestiny
1642,Clannad
1643,Clash Royale
1644,Clash at Demonhead
1645,Clash of Clans
1646,ClayFighter
1647,ClayFighter 2: Judgment Clay
1648,ClayFighter 63 1/3
1649,ClayFighter: Sculptor's Cut
1650,Clicker Heroes
1651,Cliff Hanger
1652,Cloak & Dagger
1653,Clock Tower
1654,Clock Tower 3
1655,Clock Tower II: The Struggle Within
1656,Clockwork Tales: Of Glass and Ink
1657,Clone Drone in the Danger Zone
1658,Clone Wars Adventures
1659,Close Combat
1660,Close Combat III: The Russian Front
1661,Close Combat: A Bridge Too Far
1662,Close Combat: Battle of the Bulge
1663,Close Combat: First to Fight
1664,Close to the Sun
1665,Cloud Chamber
1666,Cloudberry Kingdom
1667,Cloudpunk
1668,Cloudy with a Chance of Meatballs
1669,Clu Clu Land
1670,Club Dead
1671,Club Drive
1672,Club Penguin
1673,Club Penguin Island
1674,Clue
1675,Clustertruck
1676,Coach K College Basketball
1677,Cobra
1678,Cobra Kai: The Karate Kid Saga Continues
1679,Cobra Triangle
1680,Code Blue
1681,Code Lyoko Fall of Xana
1682,Code Lyoko Quest for Infinity
1683,Code Name: S.T.E.A.M.
1684,Code Name: Viper
1685,Code Vein
1686,Code of Princess
1687,Code: Realize: Sousei no himegimi
1688,Codename Eagle
1689,Codename: Iceman
1690,Codename: Kids Next Door: Operation: V.I.D.E.O.G.A.M.E.
1691,"Codename: Panzers, Phase Two"
1692,Codename: Tenka
1693,Coffee Talk
1694,Coffin Dodgers
1695,Cognition: An Erica Reed Thriller - Episode 1: The Hangman
1696,Cognition: An Erica Reed Thriller - Episode 2: The Wise Monkey
1697,Cognition: An Erica Reed Thriller - Episode 3: The Oracle
1698,Cognition: An Erica Reed Thriller - Episode 4: The Cain Killer
1699,Cold Fear
1700,Cold War
1701,Cold Zero: No Mercy
1702,Colin McRae Rally
1703,Colin McRae Rally 04
1704,Colin McRae Rally 2.0
1705,Colin McRae Rally 2005 Plus
1706,Colin McRae Rally 3
1707,Colin McRae: Dirt 2
1708,College Hoops 2K8
1709,College Hoops 2k7
1710,Colonization
1711,Colony Wars
1712,Colony Wars: Red Sun
1713,Colony Wars: Vengeance
1714,Color Guardians
1715,Color a Dinosaur
1716,Columns
1717,Columns II: The Voyage Through Time
1718,Comanche 3
1719,Comanche 4
1720,Combat
1721,Combat Flight Simulator 2
1722,Combat Mission: Beyond Overlord
1723,Comic Jumper: The Adventures of Captain Smiley
1724,Coming Out on Top
1725,Comix Zone
1726,Command & Conquer
1727,Command & Conquer 3: Kane's Wrath
1728,Command & Conquer 3: Tiberium Wars
1729,Command & Conquer 4: Tiberian Twilight
1730,Command & Conquer Remastered
1731,Command & Conquer: Generals
1732,Command & Conquer: Generals - Zero Hour
1733,Command & Conquer: Mental Omega
1734,Command & Conquer: Red Alert
1735,Command & Conquer: Red Alert - Counterstrike
1736,Command & Conquer: Red Alert - Retaliation
1737,Command & Conquer: Red Alert - The Aftermath
1738,Command & Conquer: Red Alert 2
1739,Command & Conquer: Red Alert 3
1740,Command & Conquer: Red Alert 3 - Uprising
1741,Command & Conquer: Red Alert Remastered
1742,Command & Conquer: Renegade
1743,Command & Conquer: Rivals
1744,Command & Conquer: The Covert Operations
1745,Command & Conquer: Tiberian Sun
1746,Command & Conquer: Tiberian Sun - Firestorm
1747,Command & Conquer: Yuri's Revenge
1748,Commander Keen
1749,Commander Keen 1: Marooned on Mars
1750,Commander Keen 2: The Earth Explodes
1751,Commander Keen 3: Keen Must Die!
1752,Commander Keen in Keen Dreams
1753,Commando
1754,Commandos 2: Men of Courage
1755,Commandos 3: Destination Berlin
1756,Commandos Strike Force
1757,Commandos: Behind Enemy Lines
1758,Commandos: Beyond the Call of Duty
1759,Company of Heroes
1760,Company of Heroes 2
1761,Company of Heroes: Opposing Fronts
1762,Company of Heroes: Tales of Valor
1763,Company of Heroes: The Western Front Armies
1764,Computer Space
1765,Conan
1766,Conan Exiles
1767,Conarium
1768,Conception 2: Children of the Seven Stars
1769,Concrete Genie
1770,Condemned 2: Bloodshot
1771,Condemned: Criminal Origins
1772,Conduit 2
1773,Confidential Mission
1774,Conflict: Denied Ops
1775,Conflict: Desert Storm
1776,Conflict: Global Storm
1777,Conflict: Vietnam
1778,Congo Bongo
1779,Conker's Bad Fur Day
1780,Conker's Big Reunion
1781,Conker's Pocket Tales
